위치,규모,발생시각
경북 경주시,0.6,2017.4.9 3:58
경북 경주시,0.7,2017.4.9 3:34
경북 경주시,0.3,2017.4.8 14:31
경북 경주시,0.6,2017.4.7 19:51
경북 경주시,0.9,2017.4.7 10:10
충북 옥천군,1.6,2017.4.7 6:21
전북 무주군,2.0,2017.4.7 0:04
전북 군산시,1.3,2017.4.5 0:04
경기 의왕시,1.7,2017.4.4 12:23
경북 경주시,0.6,2017.4.3 6:28
충북 충주시,0.7,2017.4.2 23:20
경북 영천시,1.3,2017.4.2 4:48
전남 장성군,1.8,2017.4.1 1:47
경북 경주시,1.1,2017.3.31 22:16
경북 경주시,1.1,2017.3.31 14:16
경북 경주시,1.4,2017.3.31 11:36
울산 울주군,1.0,2017.3.31 10:13
경북 경주시,2.0,2017.3.30 21:49
경북 경주시,0.8,2017.3.30 4:00
경북 칠곡군,1.5,2017.3.30 1:29
경북 경주시,0.9,2017.3.29 21:29
경북 경주시,1.1,2017.3.28 22:14
경북 경주시,2.0,2017.3.28 15:45
경북 영주시,1.6,2017.3.28 9:22
광주 북구,2.0,2017.3.27 9:28
경북 영천시,1.0,2017.3.27 8:17
경북 경주시,0.8,2017.3.26 23:01
경북 영덕군,1.8,2017.3.26 20:34
경북 상주시,1.6,2017.3.26 6:56
광주 북구,1.0,2017.3.26 6:47
광주 북구,0.7,2017.3.26 4:38
경북 경주시,0.9,2017.3.26 4:14
충북 영동군,1.3,2017.3.25 5:19
경기 연천군,1.9,2017.3.25 3:52
전남 고흥군,1.4,2017.3.25 1:44
경북 경주시,1.0,2017.3.25 0:49
경북 경주시,1.1,2017.3.23 20:54
경북 경주시,0.4,2017.3.23 16:25
경북 경주시,0.6,2017.3.23 5:51
경북 구미시,1.5,2017.3.22 22:56
전남 고흥군,1.9,2017.3.22 16:08
경북 경주시,1.0,2017.3.22 7:09
경북 안동시,1.4,2017.3.20 23:45
경북 경주시,1.3,2017.3.20 6:20
경북 경주시,0.7,2017.3.19 21:27
경북 경주시,0.8,2017.3.19 19:19
경북 경주시,0.9,2017.3.19 18:35
경북 경주시,1.2,2017.3.19 14:22
경북 경주시,0.6,2017.3.19 10:13
경북 포항시,1.9,2017.3.19 10:08
강원 동해시,1.7,2017.3.19 3:30
경북 영천시,0.9,2017.3.18 20:40
경북 경주시,1.2,2017.3.16 3:42
경북 경주시,1.0,2017.3.16 0:36
울산 울주군,1.4,2017.3.16 0:14
강원 동해시,1.7,2017.3.15 23:56
경북 경주시,1.1,2017.3.15 23:36
경북 경주시,1.3,2017.3.15 16:07
경북 경주시,1.2,2017.3.14 18:41
경북 경주시,1.4,2017.3.13 19:48
전남 순천시,1.4,2017.3.13 5:06
경북 경주시,0.4,2017.3.13 1:16
경북 영양군,0.9,2017.3.12 9:16
경북 경주시,0.5,2017.3.12 8:42
경북 경주시,0.8,2017.3.11 1:24
울산 울주군,1.0,2017.3.10 16:56
경북 경주시,1.3,2017.3.10 4:19
경북 경주시,1.0,2017.3.9 9:40
경북 포항시,2.0,2017.3.9 2:24
경남 김해시,1.8,2017.3.8 20:17
경북 성주군,1.6,2017.3.7 15:04
전북 부안군,2.0,2017.3.6 6:21
경북 경산시,1.3,2017.3.5 22:07
경북 문경시,1.3,2017.3.5 17:52
경북 경주시,1.0,2017.3.5 4:59
경북 영천시,1.0,2017.3.4 22:40
경북 경주시,1.0,2017.3.4 19:20
경북 경주시,0.6,2017.3.4 5:11
경북 경주시,0.6,2017.3.4 3:04
경북 경주시,0.6,2017.3.4 1:19
경북 경주시,1.5,2017.3.3 3:33
경북 경주시,1.5,2017.3.3 3:30
경북 경주시,1.5,2017.3.2 22:25
전북 무주군,1.3,2017.3.2 21:21
경북 봉화군,1.6,2017.3.2 20:02
경북 봉화군,1.5,2017.3.2 18:12
전북 진안군,1.8,2017.3.1 18:05
전북 완주군,0.8,2017.2.28 22:59
경북 경주시,0.9,2017.2.28 19:58
경북 청도군,1.5,2017.2.27 10:10
제주 제주시,1.9,2017.2.27 0:13
경북 구미시,1.7,2017.2.26 18:52
충남 금산군,0.9,2017.2.26 9:24
경북 경주시,1.2,2017.2.25 6:59
경북 경주시,1.1,2017.2.25 6:24
충북 옥천군,1.2,2017.2.24 11:32
경북 경주시,1.0,2017.2.24 10:00
경북 경주시,1.4,2017.2.23 23:31
울산 울주군,1.3,2017.2.23 15:52
경북 경주시,1.4,2017.2.23 15:12
경북 경주시,1.7,2017.2.23 3:56
경북 경주시,1.0,2017.2.22 3:44
경북 경주시,0.9,2017.2.21 17:30
경북 경주시,1.1,2017.2.19 19:49
제주 서귀포시,2.0,2017.2.18 16:53
경북 경주시,1.1,2017.2.18 13:39
대전 유성구,1.5,2017.2.18 4:28
경북 경주시,0.6,2017.2.18 1:56
경북 경주시,1.2,2017.2.18 0:46
경북 경주시,1.5,2017.2.17 9:23
경북 경주시,0.7,2017.2.16 10:57
경북 경주시,1.1,2017.2.15 19:39
경북 경주시,1.0,2017.2.15 17:23
경북 경주시,0.9,2017.2.15 15:09
경북 영천시,1.0,2017.2.15 10:32
경북 경주시,1.1,2017.2.15 6:53
경북 경주시,0.3,2017.2.14 22:45
경북 경주시,0.9,2017.2.14 22:16
경북 경주시,1.1,2017.2.13 23:28
경남 창원시,1.7,2017.2.13 15:40
경북 경주시,1.3,2017.2.13 13:04
대전 유성구,1.9,2017.2.13 3:08
경북 경주시,1.2,2017.2.12 13:55
경남 창원시,1.7,2017.2.12 12:31
경북 경주시,0.7,2017.2.12 7:19
경북 경주시,1.0,2017.2.12 4:21
경북 경주시,1.3,2017.2.10 20:42
경북 경주시,1.2,2017.2.10 3:15
강원 강릉시,1.6,2017.2.9 5:05
경북 경주시,1.4,2017.2.9 3:25
경북 경주시,1.2,2017.2.9 1:31
경북 경주시,1.5,2017.2.9 1:02
경북 경주시,1.5,2017.2.8 9:57
경북 성주군,1.1,2017.2.8 8:45
경북 경주시,1.5,2017.2.8 7:45
경북 경주시,0.9,2017.2.8 6:08
경북 성주군,1.3,2017.2.8 5:32
강원 동해시,1.8,2017.2.8 3:54
경북 경주시,0.7,2017.2.7 10:40
경북 경주시,1.1,2017.2.7 6:46
경북 경주시,1.1,2017.2.7 0:24
충남 금산군,1.5,2017.2.6 4:44
제주 제주시,1.6,2017.2.6 1:51
경북 경주시,0.6,2017.2.6 1:11
제주 제주시,1.9,2017.2.5 19:09
경북 경주시,1.1,2017.2.5 18:40
울산 북구,1.9,2017.2.5 15:54
경북 경주시,0.8,2017.2.5 14:18
경북 경주시,0.8,2017.2.5 0:52
경북 경주시,0.9,2017.2.4 19:36
경북 경주시,0.3,2017.2.4 15:20
경북 경주시,0.9,2017.2.4 5:48
경북 경주시,1.1,2017.2.4 1:27
울산 북구,1.6,2017.2.3 16:24
경북 경주시,1.4,2017.2.3 6:37
경북 경주시,1.4,2017.2.3 2:34
경북 경주시,1.0,2017.2.1 16:49
경북 경주시,1.1,2017.2.1 9:45
경북 경주시,1.0,2017.2.1 1:43
전남 무안군,1.6,2017.1.31 7:44
경북 경주시,1.6,2017.1.31 4:21
충북 영동군,1.4,2017.1.30 23:20
경북 경주시,1.3,2017.1.30 13:13
경북 경주시,0.6,2017.1.29 18:20
전북 장수군,1.2,2017.1.29 10:47
경북 경주시,0.8,2017.1.29 6:51
경북 경주시,0.9,2017.1.29 6:48
경북 경주시,0.6,2017.1.29 4:39
울산 울주군,0.3,2017.1.29 1:07
경북 경주시,0.7,2017.1.28 22:11
경북 경주시,0.6,2017.1.28 13:05
경북 경주시,0.7,2017.1.28 11:03
경북 경주시,1.0,2017.1.28 4:55
경북 경주시,1.2,2017.1.28 3:44
경북 경주시,1.4,2017.1.27 4:32
경북 영덕군,1.7,2017.1.27 2:07
제주 제주시,2.0,2017.1.26 22:53
경북 의성군,1.5,2017.1.26 20:27
경북 경주시,1.0,2017.1.26 3:56
경북 경주시,0.9,2017.1.25 21:49
경북 경주시,1.3,2017.1.25 19:40
경북 의성군,1.5,2017.1.25 0:33
충남 공주시,1.4,2017.1.24 19:26
경북 경주시,1.2,2017.1.24 12:16
경북 경주시,1.5,2017.1.24 6:41
경북 경주시,1.2,2017.1.24 6:02
경북 경주시,0.3,2017.1.24 5:19
경북 경주시,1.0,2017.1.24 5:08
경북 경주시,1.5,2017.1.24 4:42
경북 경주시,1.2,2017.1.24 4:10
경북 경주시,1.2,2017.1.24 3:59
경북 경주시,1.3,2017.1.24 3:34
경북 경주시,0.8,2017.1.23 6:27
경북 경주시,1.1,2017.1.23 4:17
경북 경주시,1.1,2017.1.23 1:27
경북 경주시,1.5,2017.1.22 21:30
경북 경주시,1.3,2017.1.22 19:04
경북 경주시,1.2,2017.1.22 4:52
경북 경주시,1.3,2017.1.21 21:17
경북 경주시,0.7,2017.1.21 21:06
경북 경주시,1.4,2017.1.21 12:07
전남 여수시,1.9,2017.1.21 8:23
경북 경주시,1.5,2017.1.20 21:24
경북 경주시,0.8,2017.1.20 11:38
경북 경주시,1.0,2017.1.20 3:53
경북 경주시,1.2,2017.1.20 2:31
경북 경주시,1.3,2017.1.19 23:04
경북 경주시,1.1,2017.1.19 19:39
제주 제주시,1.6,2017.1.19 7:31
경북 경주시,0.8,2017.1.19 6:49
경북 경주시,1.0,2017.1.19 1:55
경북 경주시,0.7,2017.1.18 11:16
경남 거창군,1.1,2017.1.18 8:21
경북 경주시,0.9,2017.1.18 4:59
경북 경주시,0.9,2017.1.18 4:15
경북 경주시,1.2,2017.1.17 0:33
경북 경주시,1.5,2017.1.16 21:05
경북 경주시,1.5,2017.1.16 14:48
전남 신안군,1.8,2017.1.16 13:29
경북 경주시,1.1,2017.1.16 5:28
경북 경주시,1.1,2017.1.16 2:17
경북 경주시,1.5,2017.1.15 22:10
경북 경주시,1.4,2017.1.15 8:23
전남 순천시,1.7,2017.1.15 2:50
경북 경주시,1.1,2017.1.14 14:22
경북 경주시,1.4,2017.1.14 7:10
경북 경주시,1.4,2017.1.14 7:04
경북 경주시,1.1,2017.1.13 20:55
경북 경주시,1.3,2017.1.13 13:08
경북 경주시,1.4,2017.1.13 13:08
경북 경주시,1.3,2017.1.13 5:33
경북 경주시,1.0,2017.1.12 20:40
경북 경주시,1.1,2017.1.12 6:03
경북 경주시,1.3,2017.1.12 4:56
경북 경주시,0.7,2017.1.12 0:33
경북 의성군,1.8,2017.1.11 0:27
경북 경주시,1.4,2017.1.10 22:13
경북 경주시,1.0,2017.1.10 21:16
경북 경주시,1.2,2017.1.10 11:29
경북 경주시,1.0,2017.1.10 2:30
경북 경주시,0.6,2017.1.9 23:21
경북 경주시,0.9,2017.1.9 22:34
경북 경주시,1.0,2017.1.9 20:22
경북 경주시,1.3,2017.1.9 20:15
경북 경주시,1.5,2017.1.9 20:01
강원 정선군,1.7,2017.1.9 17:54
전북 임실군,1.6,2017.1.9 17:21
경북 경주시,1.3,2017.1.8 23:04
경북 경주시,1.4,2017.1.8 22:35
경북 경주시,1.4,2017.1.8 8:41
경북 경주시,1.4,2017.1.8 6:18
경북 경주시,1.2,2017.1.8 5:38
전남 신안군,1.7,2017.1.8 4:20
경북 경주시,1.3,2017.1.7 22:47
경북 경주시,0.7,2017.1.7 22:15
경북 경주시,1.3,2017.1.7 16:21
경북 경주시,0.7,2017.1.7 13:01
경북 경주시,0.7,2017.1.7 7:57
경북 경주시,1.1,2017.1.7 5:57
경북 경주시,1.1,2017.1.7 5:47
경북 경주시,1.6,2017.1.7 2:47
경북 경주시,1.1,2017.1.7 2:28
경북 경주시,1.0,2017.1.7 2:23
경북 경주시,0.9,2017.1.6 23:05
경북 경주시,1.0,2017.1.6 22:42
경북 경주시,0.6,2017.1.6 19:38
경북 경주시,0.9,2017.1.6 11:46
대구 달성군,1.1,2017.1.6 11:45
경북 경주시,1.0,2017.1.6 10:25
경북 경주시,1.2,2017.1.6 8:10
경북 경주시,0.8,2017.1.6 6:55
경북 경주시,1.1,2017.1.6 5:55
경북 경주시,1.1,2017.1.6 5:39
경북 경주시,1.2,2017.1.6 5:37
경북 경주시,1.3,2017.1.6 5:12
경북 경주시,1.2,2017.1.6 1:59
경북 경주시,0.9,2017.1.5 20:17
경북 경주시,1.4,2017.1.5 19:20
경북 경주시,1.1,2017.1.5 12:40
경북 경주시,0.7,2017.1.5 8:26
경북 경주시,1.1,2017.1.4 16:42
경북 경주시,1.0,2017.1.4 5:41
경북 영덕군,0.8,2017.1.4 5:02
경북 영양군,1.7,2017.1.4 5:01
경북 경주시,0.9,2017.1.3 2:08
경북 경주시,0.6,2017.1.2 23:07
경북 경주시,0.8,2017.1.2 21:17
경북 경주시,0.7,2017.1.2 18:12
경북 안동시,1.2,2017.1.2 5:28
전남 순천시,0.7,2017.1.2 4:03
경북 경주시,0.2,2017.1.2 1:59
울산 동구,1.5,2017.1.2 0:18
경북 경주시,0.6,2017.1.1 23:52
경북 의성군,0.8,2017.1.1 2:05
부산 해운대구,0.7,2017.1.1 0:44
경북 포항시,1.5,2018.12.31 2:55
강원 동해시,1.6,2018.12.30 18:10
경북 포항시,1.1,2018.12.30 4:41
경남 거창군,1.6,2018.12.30 3:54
경북 포항시,1.2,2018.12.29 21:36
충남 금산군,1.5,2018.12.29 21:03
경북 포항시,1.1,2018.12.29 18:45
경북 경주시,1.4,2018.12.29 0:26
경북 봉화군,2.0,2018.12.27 3:10
경북 경주시,1.0,2018.12.26 16:43
경북 경주시,1.4,2018.12.25 16:21
강원 삼척시,1.4,2018.12.22 17:06
경북 칠곡군,1.6,2018.12.21 14:16
경북 상주시,0.8,2018.12.20 19:08
경북 포항시,2.0,2018.12.20 13:23
경북 상주시,1.1,2018.12.19 20:47
강원 정선군,1.0,2018.12.19 9:47
제주 제주시,1.9,2018.12.19 4:19
대전 동구,1.1,2018.12.18 6:44
경북 영덕군,1.5,2018.12.17 18:25
충남 계룡시,1.2,2018.12.17 17:03
대구 북구,1.7,2018.12.17 11:27
경북 경주시,0.7,2018.12.17 8:25
경기 가평군,1.8,2018.12.17 4:59
충남 태안군,1.5,2018.12.17 4:24
제주 서귀포시,1.2,2018.12.17 1:00
제주 제주시,1.4,2018.12.14 0:40
경북 포항시,1.8,2018.12.13 20:26
경북 포항시,1.9,2018.12.13 8:32
경북 포항시,1.9,2018.12.13 8:32
경북 안동시,1.8,2018.12.12 23:46
제주 제주시,1.6,2018.12.12 2:42
제주 제주시,1.8,2018.12.11 12:54
대전 유성구,1.4,2018.12.11 9:53
충북 충주시,1.0,2018.12.11 8:47
경북 안동시,1.3,2018.12.11 8:27
제주 제주시,1.8,2018.12.11 1:40
제주 제주시,1.9,2018.12.11 0:00
경북 경주시,0.7,2018.12.9 21:04
경북 경주시,1.3,2018.12.9 8:03
경북 포항시,1.7,2018.12.8 3:27
경북 상주시,1.8,2018.12.7 22:06
충남 서천군,1.6,2018.12.7 19:07
경북 상주시,1.7,2018.12.7 7:49
경북 경주시,1.3,2018.12.6 22:16
강원 홍천군,1.0,2018.12.5 10:46
경북 영덕군,1.8,2018.12.5 8:24
경북 영덕군,1.2,2018.12.5 8:10
경북 영덕군,1.4,2018.12.5 8:10
경북 영덕군,1.6,2018.12.5 8:03
경북 영덕군,1.9,2018.12.5 7:56
경북 경주시,0.9,2018.12.2 9:53
경북 포항시,1.1,2018.12.1 14:39
전북 진안군,1.0,2018.12.1 4:17
경북 청도군,1.0,2018.11.30 19:22
경북 경주시,1.1,2018.11.30 11:44
경북 경주시,1.7,2018.11.27 16:17
경기 연천군,1.3,2018.11.27 1:38
경북 포항시,1.4,2018.11.26 4:47
경남 밀양시,1.0,2018.11.25 18:35
경북 경주시,1.5,2018.11.24 22:42
경북 경주시,1.0,2018.11.24 21:47
전남 여수시,1.5,2018.11.23 12:14
전남 완도군,1.7,2018.11.23 11:47
경북 포항시,1.5,2018.11.23 6:06
대구 북구,1.4,2018.11.22 22:57
전북 군산시,1.9,2018.11.22 13:31
경북 문경시,1.4,2018.11.21 5:21
경북 경주시,0.9,2018.11.20 17:11
경북 상주시,1.0,2018.11.20 10:16
경북 상주시,0.7,2018.11.20 9:32
강원 속초시,1.5,2018.11.20 6:29
경북 영덕군,1.9,2018.11.19 5:12
전북 진안군,1.3,2018.11.18 16:33
경북 김천시,1.2,2018.11.18 8:48
강원 홍천군,1.8,2018.11.18 5:40
경북 경주시,0.6,2018.11.16 20:40
충남 당진시,1.0,2018.11.16 1:41
대전 유성구,1.4,2018.11.14 1:45
전남 고흥군,1.3,2018.11.13 2:41
인천 옹진군,1.2,2018.11.12 0:52
경북 군위군,0.9,2018.11.11 22:11
강원 삼척시,1.6,2018.11.11 9:56
제주 제주시,1.7,2018.11.11 2:06
충남 금산군,1.2,2018.11.10 17:39
제주 제주시,1.5,2018.11.10 1:50
경북 상주시,1.0,2018.11.7 17:33
경북 경주시,1.6,2018.11.7 15:11
충북 충주시,1.1,2018.11.7 13:13
경북 경주시,0.7,2018.11.6 6:36
충남 태안군,1.5,2018.11.6 4:23
강원 고성군,1.6,2018.11.5 16:03
경북 포항시,1.8,2018.11.5 7:54
인천 옹진군,1.2,2018.11.5 3:03
경기 여주시,0.8,2018.11.5 1:37
경북 고령군,0.8,2018.11.4 21:20
경북 성주군,1.0,2018.11.4 6:32
경북 포항시,1.2,2018.11.4 1:38
강원 춘천시,1.7,2018.11.3 23:54
전남 영광군,1.6,2018.11.2 19:43
경북 경주시,1.2,2018.11.2 16:14
전북 고창군,1.2,2018.11.2 3:00
경북 봉화군,1.4,2018.11.1 23:48
경북 고령군,1.6,2018.11.1 1:17
강원 삼척시,1.1,2018.11.1 0:44
전북 군산시,1.9,2018.10.31 8:28
경북 영덕군,1.6,2018.10.31 7:00
경북 영천시,1.0,2018.10.31 6:14
경북 경주시,1.2,2018.10.30 22:46
경북 포항시,1.2,2018.10.30 18:08
제주 제주시,1.7,2018.10.29 17:00
충남 서천군,1.6,2018.10.28 11:28
충남 공주시,1.8,2018.10.28 5:51
경북 포항시,1.7,2018.10.28 1:49
강원 홍천군,1.6,2018.10.27 12:37
경북 포항시,1.7,2018.10.27 4:05
경북 포항시,1.8,2018.10.26 7:57
인천 옹진군,1.9,2018.10.26 5:40
충북 제천시,1.2,2018.10.26 3:05
전남 신안군,1.7,2018.10.25 19:43
전남 신안군,1.9,2018.10.23 12:37
경북 성주군,1.0,2018.10.22 3:32
전남 영광군,1.5,2018.10.21 2:53
경북 포항시,1.7,2018.10.21 1:58
경북 경주시,1.0,2018.10.21 0:35
경북 포항시,1.8,2018.10.19 9:30
전남 영광군,1.4,2018.10.19 4:48
충남 서산시,1.3,2018.10.18 22:43
경북 안동시,1.8,2018.10.18 14:07
충남 논산시,2.0,2018.10.17 3:14
경북 포항시,1.8,2018.10.16 17:07
충북 영동군,1.0,2018.10.15 7:50
경남 합천군,1.3,2018.10.15 6:10
경북 김천시,1.0,2018.10.13 12:21
경남 고성군,1.7,2018.10.12 2:06
전남 순천시,1.2,2018.10.12 0:16
전남 순천시,1.4,2018.10.12 0:15
충북 옥천군,1.3,2018.10.10 23:57
경북 포항시,1.0,2018.10.9 20:22
충북 충주시,0.9,2018.10.9 16:41
경북 포항시,1.4,2018.10.8 14:06
경북 경주시,0.9,2018.10.8 0:25
경남 창녕군,0.8,2018.10.7 22:57
강원 평창군,1.0,2018.10.7 7:06
제주 제주시,1.4,2018.10.4 23:59
충북 옥천군,1.2,2018.10.4 7:59
강원 속초시,1.4,2018.10.3 22:06
인천 옹진군,1.5,2018.10.3 6:51
전남 영광군,1.7,2018.10.3 1:07
충남 금산군,1.5,2018.10.2 22:41
충북 보은군,1.7,2018.10.1 10:10
경북 경주시,1.3,2018.10.1 4:14
경북 칠곡군,1.4,2018.9.30 0:53
경북 경주시,1.4,2018.9.29 17:22
강원 태백시,1.5,2018.9.29 6:01
경북 영덕군,1.9,2018.9.28 3:18
경북 영덕군,1.3,2018.9.27 5:48
강원 고성군,1.5,2018.9.27 5:13
경남 하동군,1.1,2018.9.26 7:13
전북 부안군,1.4,2018.9.25 19:53
강원 정선군,0.8,2018.9.24 23:08
강원 강릉시,1.8,2018.9.24 3:48
경북 포항시,1.7,2018.9.24 2:57
울산 동구,1.8,2018.9.23 20:59
경북 포항시,1.4,2018.9.23 9:52
전남 고흥군,1.6,2018.9.23 2:04
경북 포항시,1.4,2018.9.23 0:27
경북 포항시,1.2,2018.9.22 0:52
전북 군산시,1.9,2018.9.20 6:41
세종 세종시,1.2,2018.9.17 20:40
경북 경주시,1.1,2018.9.17 14:10
경북 경주시,0.8,2018.9.16 19:21
경북 경주시,0.8,2018.9.16 19:18
경북 경주시,0.9,2018.9.16 5:58
울산 동구,1.3,2018.9.16 5:55
전남 순천시,1.1,2018.9.15 8:05
대전 서구,1.1,2018.9.15 7:37
경기 연천군,0.7,2018.9.10 9:32
충남 태안군,1.8,2018.9.9 11:30
경북 안동시,1.2,2018.9.9 3:59
경북 포항시,1.1,2018.9.8 19:01
경북 포항시,1.0,2018.9.8 5:52
전북 완주군,1.0,2018.9.7 2:17
대구 달성군,1.0,2018.9.6 23:51
강원 정선군,1.8,2018.9.6 18:43
경북 포항시,1.6,2018.9.6 10:07
경남 거창군,1.2,2018.9.6 9:29
경남 밀양시,1.2,2018.9.6 1:29
제주 제주시,1.8,2018.9.5 1:36
경북 문경시,1.3,2018.9.4 10:07
충남 논산시,1.7,2018.9.3 21:55
울산 동구,1.7,2018.9.3 12:06
충남 공주시,1.0,2018.9.3 4:01
경북 경주시,1.2,2018.8.31 20:05
경북 고령군,1.2,2018.8.31 17:13
전남 영광군,1.6,2018.8.30 14:37
경북 경주시,1.2,2018.8.30 12:50
경북 청도군,1.7,2018.8.30 12:15
충북 영동군,1.3,2018.8.29 20:51
경북 경주시,1.7,2018.8.29 20:20
인천 강화군,1.3,2018.8.29 9:52
경북 경주시,1.0,2018.8.28 19:20
강원 속초시,1.8,2018.8.28 17:59
경북 경주시,1.3,2018.8.28 7:06
충북 단양군,1.3,2018.8.28 6:31
인천 옹진군,1.8,2018.8.27 6:38
경북 경주시,0.9,2018.8.25 23:04
경남 진주시,1.2,2018.8.25 7:15
경북 김천시,1.8,2018.8.23 10:40
경북 경주시,1.8,2018.8.23 7:23
경북 안동시,0.9,2018.8.22 22:02
전북 진안군,1.6,2018.8.21 21:09
경북 안동시,1.8,2018.8.21 7:57
강원 삼척시,1.5,2018.8.19 19:02
경북 안동시,1.8,2018.8.18 21:23
울산 북구,1.5,2018.8.18 17:54
전남 무안군,1.9,2018.8.18 14:42
경북 포항시,1.3,2018.8.17 1:31
경북 포항시,1.2,2018.8.16 1:38
경북 포항시,1.2,2018.8.16 1:19
경북 경주시,1.4,2018.8.14 7:37
경북 상주시,1.2,2018.8.13 7:25
전북 진안군,1.3,2018.8.13 2:04
경북 안동시,1.6,2018.8.12 15:04
전북 익산시,0.9,2018.8.11 21:25
경북 포항시,1.1,2018.8.11 13:00
충북 단양군,1.2,2018.8.11 8:04
충북 단양군,1.1,2018.8.11 7:34
전북 군산시,1.2,2018.8.10 0:14
경북 경주시,0.9,2018.8.8 4:46
경북 포항시,1.8,2018.8.7 6:23
경북 경주시,1.1,2018.8.6 23:55
전남 신안군,1.9,2018.8.6 1:54
경북 경주시,0.6,2018.8.6 1:04
충남 보령시,1.7,2018.8.3 20:05
경북 경주시,0.7,2018.8.3 16:32
경북 영덕군,0.6,2018.8.2 0:34
경북 포항시,1.1,2018.8.1 23:17
경북 경주시,1.3,2018.8.1 6:33
충남 공주시,1.3,2018.7.31 22:00
경북 경주시,1.3,2018.7.31 13:00
경북 상주시,1.0,2018.7.30 22:20
경북 영덕군,1.2,2018.7.30 16:02
경북 포항시,1.4,2018.7.30 9:58
경북 영덕군,1.5,2018.7.30 3:26
강원 고성군,1.4,2018.7.28 20:03
경북 의성군,1.0,2018.7.28 8:04
경북 포항시,1.0,2018.7.27 23:15
전남 여수시,1.9,2018.7.27 18:23
경북 포항시,1.5,2018.7.27 10:19
경북 안동시,1.3,2018.7.27 2:37
경북 울진군,1.9,2018.7.26 22:09
경북 울진군,1.8,2018.7.26 21:48
경북 포항시,1.1,2018.7.26 20:35
경북 경주시,0.6,2018.7.25 3:38
경북 경주시,1.0,2018.7.25 3:35
충남 태안군,1.7,2018.7.25 1:34
경북 경주시,1.0,2018.7.23 11:24
경북 경주시,1.2,2018.7.23 5:21
경남 남해군,1.9,2018.7.23 1:39
경북 포항시,1.0,2018.7.22 18:59
충북 괴산군,1.4,2018.7.22 16:43
경북 경주시,1.2,2018.7.22 10:25
경북 경주시,0.7,2018.7.20 20:50
경북 포항시,1.3,2018.7.20 20:05
경북 포항시,1.2,2018.7.20 8:18
경북 영덕군,1.8,2018.7.20 7:22
경북 포항시,1.7,2018.7.20 3:52
제주 제주시,0.8,2018.7.19 23:32
경북 포항시,1.6,2018.7.19 17:10
전남 신안군,1.8,2018.7.19 14:18
경북 포항시,1.9,2018.7.19 5:22
경북 경주시,0.6,2018.7.19 3:13
충북 충주시,0.7,2018.7.19 0:19
경북 경주시,0.4,2018.7.18 21:38
전남 신안군,1.5,2018.7.17 8:11
경북 포항시,0.8,2018.7.16 18:36
경북 경주시,0.5,2018.7.16 15:34
경북 포항시,1.6,2018.7.16 12:35
전남 진도군,1.1,2018.7.14 15:45
전북 순창군,1.3,2018.7.14 14:19
경북 포항시,1.6,2018.7.14 8:54
경기 여주시,1.0,2018.7.13 23:17
경북 포항시,0.8,2018.7.13 13:29
경북 의성군,0.9,2018.7.12 21:47
충북 괴산군,1.0,2018.7.12 0:26
경북 경주시,0.9,2018.7.10 19:38
경북 울진군,1.8,2018.7.10 5:37
경북 경주시,0.6,2018.7.10 0:31
경기 이천시,1.6,2018.7.9 22:11
충남 서천군,1.7,2018.7.9 21:18
경북 경주시,1.8,2018.7.9 15:30
경북 경주시,1.2,2018.7.8 23:13
경북 고령군,1.8,2018.7.8 14:51
경북 경주시,1.3,2018.7.8 6:25
경북 경주시,1.6,2018.7.7 8:04
경북 경주시,1.3,2018.7.6 14:50
경북 포항시,1.3,2018.7.6 4:04
경북 포항시,1.1,2018.7.6 2:54
경북 포항시,1.5,2018.7.5 14:01
경북 포항시,1.7,2018.7.4 19:37
경북 경주시,1.3,2018.7.4 13:19
경기 여주시,1.9,2018.7.4 5:20
전북 군산시,1.8,2018.7.3 4:47
강원 정선군,1.4,2018.7.2 19:38
강원 태백시,1.9,2018.7.2 16:19
충남 공주시,1.5,2018.7.1 16:20
전남 신안군,1.8,2018.7.1 9:43
경북 포항시,1.2,2018.7.1 2:54
경북 울진군,1.1,2018.7.1 1:49
경북 울진군,1.2,2018.7.1 1:48
전남 신안군,1.6,2018.6.29 23:20
울산 동구,1.6,2018.6.27 7:29
경북 영덕군,1.7,2018.6.27 0:12
충북 괴산군,1.1,2018.6.26 22:11
경남 밀양시,0.7,2018.6.26 1:03
충남 보령시,1.4,2018.6.25 6:13
경북 울진군,1.7,2018.6.24 3:32
경북 포항시,1.1,2018.6.23 23:56
경북 문경시,0.9,2018.6.23 8:50
경북 포항시,1.4,2018.6.23 6:36
경북 포항시,1.2,2018.6.23 2:48
경북 경주시,1.0,2018.6.21 21:56
경북 경주시,0.6,2018.6.21 1:57
경남 양산시,1.0,2018.6.20 23:20
경북 경주시,1.2,2018.6.20 15:06
경북 경주시,0.6,2018.6.19 12:14
경기 연천군,1.0,2018.6.19 5:05
경북 경주시,0.5,2018.6.18 4:58
강원 삼척시,1.9,2018.6.18 1:39
충남 금산군,1.1,2018.6.18 0:35
경북 경주시,1.1,2018.6.17 3:42
경북 경주시,1.0,2018.6.16 3:01
경북 포항시,1.4,2018.6.15 10:59
전북 무주군,1.0,2018.6.15 2:56
경북 경주시,1.0,2018.6.13 2:36
경북 경주시,0.9,2018.6.13 0:06
경남 진주시,0.9,2018.6.12 23:37
